"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"28588",2,1175,1,"1","1","15","24.5","23","482","510","2","2","15.5",NA,"2.1175"
"28589",2,1175,2,NA,"2","24","20.6","23","468","457","3","2","11.5",NA,"2.1175"
"28590",2,1175,3,NA,"3","83","13.8","24","255","268","2","2","10.5",NA,"2.1175"
"28591",2,1175,4,"2","4","114","8.1","26","209","214","2","2","8.0",NA,"2.1175"
"28592",2,1175,5,NA,"5","125","5.4","26","260","252","2","2","10.5",NA,"2.1175"
"28593",2,1175,6,NA,"6","133","7.1","26","208","209","2","2","7.0",NA,"2.1175"
"28594",2,1175,7,NA,"7","163","1.8","26","80","78","3","3","4.5",NA,"2.1175"
"28595",2,1175,8,NA,"8","167","10.0","26","131","132","2","3","5.5",NA,"2.1175"
"28596",2,1175,9,NA,"9","176","13.5","26","275","271","2","2","8.5",NA,"2.1175"
"28597",2,1175,10,"3","10","220","6.5","26","128","134","2","3","5.5","030","2.1175"
"28598",2,1175,11,NA,"11","228","1.1","26","140","141","2","3","5.5",NA,"2.1175"
"28599",2,1175,12,NA,"12","231","3.7","26","135","140","2","3","5.5",NA,"2.1175"
"28600",2,1175,13,NA,"13","234","8.5","26","325","310","2","2","9.5",NA,"2.1175"
"28601",2,1175,14,NA,"14","239","6.7","26","148","140","3","3","7.5",NA,"2.1175"
"28602",2,1175,15,NA,"15","289","25.2","26","674","674","1","2","19.0",NA,"2.1175"
"28603",2,1175,16,NA,"16","292","15.0","26","520","528","2","2","16.5",NA,"2.1175"
"28604",2,1175,17,"4","17","313","16.0","26","550","570","2","2","16.0",NA,"2.1175"
"28605",2,1175,18,NA,"18","314","9.8","26","397","410","2","2","12.0","035","2.1175"
"28606",2,1175,19,NA,"19","324","9.7","26","342","358","2","2","14.5",NA,"2.1175"
"28607",2,1175,20,NA,"20","342","22.6","26","821","821","2","2","18.5","1","2.1175"
"28608",2,1175,21,NA,"21","342","8.8","26","562","578","2","2","14.5",NA,"2.1175"
"28609",2,1175,22,NA,"22","366","15.7","23","418","400","2","2","11.5",NA,"2.1175"
"28961",2,1224,1,"1","1","12","11.5","26","296","309","2","2","7.5","020","2.1224"
"28962",2,1224,2,NA,"2","43","4.0","26","142","138","3","5","5.0",NA,"2.1224"
