"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"5870",1,315,1,"1","01","028","25,4","71","0506","0525","3","5","12,0",NA,"1.315"
"5871",1,315,2,NA,"02","048","14,2","71","0637","0637","2","2","13,5",NA,"1.315"
"5872",1,315,3,"2","03","105","14,8","71","0307","0343","2","5","12,5","32","1.315"
"5873",1,315,4,NA,"04","106","13,9","71","0534","0468","2","5","12,5","32","1.315"
"5874",1,315,5,NA,"05","121","04,9","21","0125","0131","2","3","06,0",NA,"1.315"
"5875",1,315,6,"3","06","205","23,9","71","0447","0453","2","5","09,5",NA,"1.315"
"5876",1,315,7,NA,"07","229","03,4","21","0158","0154","2","3","05,5",NA,"1.315"
"5877",1,315,8,NA,"08","237","06,3","21","0314","0325","2","2","08,5",NA,"1.315"
"5878",1,315,9,"4","09","325","16,0","71","0223","0263","3","5","08,5","39","1.315"
"5879",1,315,10,NA,"10","340","09,4","21","0162","0162","2","2","06,5",NA,"1.315"
"5880",1,315,11,NA,"11","357","08,0","21","0222","0235","2","2","08,0","32","1.315"
"5881",1,315,12,NA,"12","359","07,7","21","0127","0137","3","3","05,5","32","1.315"
"6145",1,329,1,"1","01","009","18,9","21","0427","0445","2","2","16,0",NA,"1.329"
"6146",1,329,2,"4","02","036","08,3","21","0383","0366","2","2","13,0",NA,"1.329"
"6147",1,329,3,NA,"03","070","13,8","21","0408","0416","2","2","15,5",NA,"1.329"
"6148",1,329,4,"2","04","124","08,7","21","0583","0546","3","2","16,5","31","1.329"
"6149",1,329,5,NA,"05","133","13,8","71","0410","0442","2","2","19,0",NA,"1.329"
"6150",1,329,6,NA,"06","148","16,8","21","0406","0447","2","2","19,0","32","1.329"
"6151",1,329,7,NA,"07","152","12,0","21","0468","0483","2","2","18,0","31","1.329"
"6152",1,329,8,NA,"08","174","02,5","74","0095","0114","2","5","06,0","32","1.329"
"6153",1,329,9,"3","09","213","09,3","71","0620","0641","2","5","19,0","39","1.329"
"6154",1,329,10,NA,"10","216","11,4","71","0562","0499","4","5","18,0","39","1.329"
"6155",1,329,11,NA,"11","219","09,5","71","0387","0386","2","5","18,0","39","1.329"
"6156",1,329,12,NA,"12","221","11,7","71","0437","0404","2","2","19,0","39","1.329"
"6157",1,329,13,NA,"13","243","01,2","15","0107","0133","2","5","04,5","32","1.329"
"6158",1,329,14,NA,"14","295","08,1","21","0593","0553","2","2","18,0",NA,"1.329"
"6342",1,342,1,"1","01","009","11,3","21","0403","0395","2","2","15,0",NA,"1.342"
"6343",1,342,2,NA,"02","016","02,2","44","0257","0250","3","4","13,5",NA,"1.342"
"6344",1,342,3,NA,"03","020","03,3","71","0076","0077","2","3","12,0",NA,"1.342"
"6345",1,342,4,NA,"04","027","05,2","21","0253","0234","2","2","16,5",NA,"1.342"
"6346",1,342,5,NA,"05","031","22,8","21","0428","0470","2","2","19,0",NA,"1.342"
"6347",1,342,6,NA,"06","041","10,6","71","0238","0211","2","2","17,5",NA,"1.342"
"6348",1,342,7,NA,"07","061","13,4","71","0385","0407","2","5","15,0","9","1.342"
"6349",1,342,8,NA,"08","068","13,3","71","0317","0312","2","2","15,5","9","1.342"
"6350",1,342,9,NA,"09","071","03,5","45","0295","0324","2","4","13,0",NA,"1.342"
"6351",1,342,10,NA,"10","072","06,3","21","0242","0258","2","2","16,5",NA,"1.342"
"6352",1,342,11,NA,"11","086","12,2","71","0364","0352","2","2","17,0",NA,"1.342"
"6353",1,342,12,NA,"12","094","07,8","71","0264","0248","2","2","17,0","1","1.342"
"6354",1,342,13,"2","13","111","06,1","71","0160","0155","2","2","17,5","9","1.342"
"6355",1,342,14,NA,"14","124","14,5","71","0302","0320","2","2","17,0","1","1.342"
"6356",1,342,15,NA,"15","185","12,8","71","0438","0476","2","2","19,0","931","1.342"
"6357",1,342,16,NA,"16","188","12,6","71","0315","0294","2","2","19,0","9","1.342"
"6358",1,342,17,"3","17","209","14,9","71","0270","0260","2","2","18,0",NA,"1.342"
"6359",1,342,18,NA,"18","210","05,6","21","0318","0329","2","2","14,5",NA,"1.342"
"6360",1,342,19,NA,"19","230","12,1","71","0258","0261","2","2","17,0","9","1.342"
"6361",1,342,20,NA,"20","234","04,0","21","0192","0181","2","2","14,0",NA,"1.342"
"6362",1,342,21,NA,"21","234","00,7","71","0080","0076","2","3","09,0",NA,"1.342"
"6363",1,342,22,NA,"22","260","08,0","71","0134","0134","2","2","16,0",NA,"1.342"
"6364",1,342,23,NA,"23","265","10,8","71","0157","0161","2","2","15,0",NA,"1.342"
"6365",1,342,24,NA,"24","274","03,1","21","0286","0277","2","2","16,5",NA,"1.342"
"6366",1,342,25,NA,"25","275","09,8","71","0227","0238","2","2","17,0",NA,"1.342"
"6367",1,342,26,NA,"26","283","21,4","71","0473","0463","2","2","19,5",NA,"1.342"
"6368",1,342,27,NA,"27","285","12,8","21","0277","0268","2","2","16,5",NA,"1.342"
"6369",1,342,28,NA,"28","296","02,9","21","0339","0313","2","2","16,5",NA,"1.342"
