"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"4854","1.204","1.204.A.1",1,1,204,"A","1",1,1,0,11,18.5,0,54,444,446,16,2,2,NA,100,NA,"",""
"4855","1.204","1.204.A.1",1,1,204,"A","1",2,2,0,17,24.4,0,71,410,447,18.5,2,2,NA,100,NA,"",""
"4856","1.204","1.204.A.1",1,1,204,"A","1",3,3,1,24,12.8,0,21,367,378,17,2,2,41,100,NA,"",""
"4857","1.204","1.204.A.1",1,1,204,"A","1",4,4,2,135,11.2,0,21,467,472,16.5,2,2,NA,100,NA,"",""
"4858","1.204","1.204.A.1",1,1,204,"A","1",5,5,0,138,17.8,0,71,444,440,15.5,2,2,NA,100,NA,"",""
"4859","1.204","1.204.A.1",1,1,204,"A","1",6,6,0,179,17.7,0,21,456,463,19.5,2,2,NA,100,NA,"",""
"4860","1.204","1.204.A.1",1,1,204,"A","1",7,7,3,194,9.9,0,21,345,352,18,2,2,NA,100,NA,"",""
"4861","1.204","1.204.A.1",1,1,204,"A","1",8,8,4,201,6.4,0,21,350,354,16.5,2,2,NA,100,NA,"",""
"4862","1.204","1.204.A.1",1,1,204,"A","1",9,9,0,203,21.6,0,71,441,502,19.5,2,2,NA,100,NA,"",""
"4863","1.204","1.204.A.1",1,1,204,"A","1",10,10,0,233,14.4,0,71,297,283,17,2,2,NA,100,NA,"",""
"4864","1.204","1.204.A.1",1,1,204,"A","1",11,11,5,237,13,0,71,309,288,16.5,2,2,NA,100,NA,"",""
"4865","1.204","1.204.A.1",1,1,204,"A","1",12,12,0,273,23.3,0,71,440,412,20,2,2,41,100,NA,"",""
"4866","1.204","1.204.A.1",1,1,204,"A","1",13,13,6,276,13.6,0,71,333,330,18,2,2,NA,100,NA,"",""
"4867","1.204","1.204.A.1",1,1,204,"A","1",14,14,0,296,11.3,0,54,257,250,17.5,2,2,NA,100,NA,"",""
