"","PlotID0","CoorX.x","CoorY.x","ANO","FECHGR","FECHAVE","PlotID","CoorX.y","CoorY.y","FechaIni","FechaFin","Cla","Subclase"
"1",1.189,510000,4763000,96,960701,960701,"1.189.A.1",510000,4763000,"07/05/05 00:00:00","07/05/05 00:00:00","A","1"
"2",1.212,530000,4769000,96,960716,960716,"1.212.A.1",530000,4769000,"06/13/05 00:00:00","06/13/05 00:00:00","A","1"
"3",1.285,516000,4762000,96,960612,960612,"1.285.A.1",516000,4762000,"07/18/05 00:00:00","07/18/05 00:00:00","A","1"
"4",1.632,533000,4758000,96,960607,960607,"1.632.A.1",533000,4758000,"11/14/05 00:00:00","11/14/05 00:00:00","A","1"
"5",1.747,540000,4756000,96,960530,960530,"1.747.A.1",540000,4756000,"08/05/05 00:00:00","08/05/05 00:00:00","A","1"
"6",4.467,531000,4123000,95,951122,951129,"4.467.A.1",531013,4123022,"07/11/07 00:00:00","07/11/07 00:00:00","A","1"
"7",4.498,542000,4122000,95,951122,951129,"4.498.A.1",542008,4122054,"10/22/07 00:00:00","10/22/07 00:00:00","A","1"
"8",4.533,537000,4120000,95,951123,951130,"4.533.A.1",537022,4120043,"10/19/07 00:00:00","10/19/07 00:00:00","A","1"
"9",4.534,538000,4120000,95,951020,951027,"4.534.A.1",538011,4120035,"07/27/07 00:00:00","07/27/07 00:00:00","A","1"
"10",4.739,550000,4121000,95,951019,951024,"4.739.A.1",549994,4120937,"07/30/07 00:00:00","07/30/07 00:00:00","A","1"
"11",4.823,504000,4105000,95,951124,951204,"4.823.A.1",504005,4105051,"05/27/07 00:00:00","05/27/07 00:00:00","A","1"
"12",4.889,508000,4099000,95,951020,951025,"4.889.A.1",507962,4099031,"06/10/07 00:00:00","06/10/07 00:00:00","A","1"
"13",4.931,518000,4107000,95,951022,951025,"4.931.A.1",517990,4107030,"08/17/07 00:00:00","08/17/07 00:00:00","A","1"
"14",5.1055,332000,4463000,91,920528,920608,"5.1055.A.1",NA,NA,"04/24/02 00:00:00","04/24/02 00:00:00","A","1"
"15",5.4,322000,4554000,91,920521,920527,"5.400.A.1",NA,NA,"05/14/02 00:00:00","05/14/02 00:00:00","A","1"
"16",5.444,330000,4488000,93,930824,930826,"5.444.A.1",NA,NA,"04/25/02 00:00:00","04/25/02 00:00:00","A","1"
"17",8.1022,412000,4649000,90,910607,910615,"8.1022.A.1",NA,NA,"11/02/00 00:00:00","11/02/00 00:00:00","A","1"
"18",8.1056,419000,4647000,90,910607,910820,"8.1056.A.1",NA,NA,"10/17/00 00:00:00","10/17/00 00:00:00","A","1"
"19",8.1106,421000,4644000,90,910611,910617,"8.1106.A.3C",NA,NA,"12/04/00 00:00:00","12/04/00 00:00:00","A","3C"
"20",8.1123,418000,4643000,90,910612,910618,"8.1123.A.1",NA,NA,"11/23/00 00:00:00","11/23/00 00:00:00","A","1"
"21",8.116,404000,4679000,90,910607,910702,"8.1160.A.1",NA,NA,"12/18/00 00:00:00","12/18/00 00:00:00","A","1"
"22",8.1175,425000,4640000,90,910612,910618,"8.1175.A.1",NA,NA,"11/15/00 00:00:00","11/15/00 00:00:00","A","1"
"23",8.1571,383000,4626000,90,910904,911024,"8.1571.A.1",NA,NA,"09/12/00 00:00:00","09/12/00 00:00:00","A","1"
"24",8.183,417000,4674000,90,910611,911003,"8.1830.A.1",NA,NA,"11/23/00 00:00:00","11/23/00 00:00:00","A","1"
"25",8.1842,421000,4623000,90,910913,911001,"8.1842.A.1",NA,NA,"12/18/00 00:00:00","12/18/00 00:00:00","A","1"
"26",8.1913,418000,4619000,90,910910,910913,"8.1913.A.1",NA,NA,"08/18/00 00:00:00","08/18/00 00:00:00","A","1"
"27",8.2189,430000,4621000,90,911010,911017,"8.2189.A.1",NA,NA,"11/02/00 00:00:00","11/02/00 00:00:00","A","1"
"28",8.313,397000,4657000,90,910615,911009,"8.313.A.1",NA,NA,"05/18/01 00:00:00","05/18/01 00:00:00","A","1"
"29",8.515,410000,4660000,90,910619,910703,"8.515.A.1",NA,NA,"03/22/01 00:00:00","03/22/01 00:00:00","A","1"
"30",8.554,412000,4658000,90,910625,910705,"8.554.A.1",NA,NA,"01/16/01 00:00:00","01/16/01 00:00:00","A","1"
"31",8.641,418000,4652000,90,910626,910729,"8.641.A.1",NA,NA,"07/06/01 00:00:00","07/06/01 00:00:00","A","1"
"32",8.656,423000,4651000,90,910626,910729,"8.656.A.1",NA,NA,"07/12/01 00:00:00","07/12/01 00:00:00","A","1"
"33",8.865,390000,4646000,90,910702,910813,"8.865.A.1",NA,NA,"10/06/00 00:00:00","10/06/00 00:00:00","A","1"
"34",8.87,416000,4682000,90,910606,910628,"8.870.A.1",NA,NA,"09/26/00 00:00:00","09/26/00 00:00:00","A","1"
"35",9.1041,425000,4712000,91,920205,920227,"9.1041.A.1",NA,NA,"05/20/03 00:00:00","05/20/03 00:00:00","A","1"
"36",9.1065,440000,4719000,91,920205,920227,"9.1065.A.1",NA,NA,"04/15/03 00:00:00","04/15/03 00:00:00","A","1"
"37",9.136,483000,4778000,91,920128,920205,"9.1360.A.1",NA,NA,"03/07/03 00:00:00","03/07/03 00:00:00","A","1"
"38",9.1544,478000,4671000,91,920225,920226,"9.1544.A.1",NA,NA,"03/10/03 00:00:00","03/10/03 00:00:00","A","1"
"39",9.1596,492000,4682000,91,920306,920312,"9.1596.A.1",NA,NA,"03/31/03 00:00:00","03/31/03 00:00:00","A","1"
"40",9.1718,454000,4657000,91,920306,920313,"9.1718.A.1",NA,NA,"04/22/03 00:00:00","04/22/03 00:00:00","A","1"
"41",9.1719,455000,4657000,91,920306,920313,"9.1719.A.4",NA,NA,"03/25/03 00:00:00","03/25/03 00:00:00","A","4"
"42",9.2468,490000,4632000,91,920311,920330,"9.2468.A.1",NA,NA,"03/05/03 00:00:00","03/05/03 00:00:00","A","1"
"43",9.2603,486000,4631000,91,920313,920331,"9.2603.A.3C",NA,NA,"03/04/03 00:00:00","03/04/03 00:00:00","A","3C"
"44",9.2674,438000,4594000,91,920313,920331,"9.2674.A.1",NA,NA,"05/12/03 00:00:00","05/12/03 00:00:00","A","1"
"45",9.355,446000,4754000,91,920211,920220,"9.355.A.1",NA,NA,"04/16/03 00:00:00","04/16/03 00:00:00","A","1"
"46",9.717,440000,4725000,91,920226,920228,"9.717.A.1",NA,NA,"03/26/03 00:00:00","03/26/03 00:00:00","A","1"
"47",9.815,473000,4734000,91,920303,920306,"9.815.A.1",NA,NA,"05/27/03 00:00:00","05/27/03 00:00:00","A","1"
"48",9.919,491000,4733000,91,920302,920305,"9.919.A.1",NA,NA,"05/26/03 00:00:00","05/26/03 00:00:00","A","1"
"49",12.154,251000,4507000,94,940922,941003,"12.154.A.1",NA,NA,"03/22/06 00:00:00","03/22/06 00:00:00","A","1"
"50",12.183,259000,4509000,94,940824,940907,"12.183.A.1",NA,NA,"12/14/05 00:00:00","12/14/05 00:00:00","A","1"
"51",12.191,261000,4508000,94,940824,940907,"12.191.A.1",NA,NA,"03/01/06 00:00:00","03/01/06 00:00:00","A","1"
"52",12.342,255000,4503000,94,940923,941003,"12.342.A.1",NA,NA,"01/19/06 00:00:00","01/19/06 00:00:00","A","1"
"53",12.611,727000,4480000,94,940826,940914,"12.611.A.3E",NA,NA,"03/17/06 00:00:00","03/17/06 00:00:00","A","3E"
"54",12.611,727000,4480000,94,940826,940914,"12.611.A.3C",NA,NA,"03/17/06 00:00:00","03/17/06 00:00:00","A","3C"
"55",12.875,723000,4462000,94,940531,940606,"12.875.A.3C",NA,NA,"03/10/06 00:00:00","03/10/06 00:00:00","A","3C"
"56",12.877,726000,4462000,94,940505,940509,"12.877.A.1",NA,NA,"01/24/06 00:00:00","01/24/06 00:00:00","A","1"
"57",12.88,259000,4511000,94,940921,940930,"12.88.A.1",NA,NA,"03/22/06 00:00:00","03/22/06 00:00:00","A","1"
"58",16.1,550000,4492000,92,930113,930322,"16.100.A.1",NA,NA,"10/03/03 00:00:00","10/03/03 00:00:00","A","1"
"59",16.16,555000,4487000,92,930113,930322,"16.160.A.1",NA,NA,"08/08/03 00:00:00","08/08/03 00:00:00","A","1"
"60",16.163,587000,4492000,92,930507,930616,"16.163.A.1",NA,NA,"09/15/03 00:00:00","09/15/03 00:00:00","A","1"
"61",16.364,584000,4479000,92,930115,930329,"16.364.A.1",NA,NA,"10/28/03 00:00:00","10/28/03 00:00:00","A","1"
"62",16.365,584000,4481000,92,930115,930329,"16.365.A.1",NA,NA,"07/11/03 00:00:00","07/11/03 00:00:00","A","1"
"63",16.371,585000,4477000,92,930115,930329,"16.371.A.1",NA,NA,"10/13/03 00:00:00","10/13/03 00:00:00","A","1"
"64",16.372,585000,4479000,92,930115,930329,"16.372.A.1",NA,NA,"08/01/03 00:00:00","08/01/03 00:00:00","A","1"
"65",16.38,561000,4493000,92,930520,930524,"16.380.A.1",NA,NA,"10/10/03 00:00:00","10/10/03 00:00:00","A","1"
"66",16.387,587000,4474000,92,930511,930622,"16.387.A.1",NA,NA,"10/22/03 00:00:00","10/22/03 00:00:00","A","1"
"67",16.395,588000,4474000,92,930115,930330,"16.395.A.1",NA,NA,"10/22/03 00:00:00","10/22/03 00:00:00","A","1"
"68",16.404,589000,4476000,92,930226,930330,"16.404.A.1",NA,NA,"07/31/03 00:00:00","07/31/03 00:00:00","A","1"
"69",16.407,590000,4466000,92,930512,930623,"16.407.A.1",NA,NA,"09/25/03 00:00:00","09/25/03 00:00:00","A","1"
"70",16.413,590000,4482000,92,930226,930330,"16.413.A.1",NA,NA,"06/25/03 00:00:00","06/25/03 00:00:00","A","1"
"71",16.415,591000,4467000,92,930512,930623,"16.415.A.1",NA,NA,"10/08/03 00:00:00","10/08/03 00:00:00","A","1"
"72",16.424,592000,4469000,92,930226,930330,"16.424.A.1",NA,NA,"09/30/03 00:00:00","09/30/03 00:00:00","A","1"
"73",16.432,593000,4466000,92,930226,930331,"16.432.A.1",NA,NA,"08/28/03 00:00:00","08/28/03 00:00:00","A","1"
"74",16.435,593000,4472000,92,930226,930331,"16.435.A.1",NA,NA,"08/04/03 00:00:00","08/04/03 00:00:00","A","1"
"75",16.436,593000,4474000,92,930226,930331,"16.436.A.1",NA,NA,"07/03/03 00:00:00","07/03/03 00:00:00","A","1"
"76",16.44,562000,4494000,92,930113,930323,"16.440.A.1",NA,NA,"08/28/03 00:00:00","08/28/03 00:00:00","A","1"
"77",16.441,594000,4468000,92,930226,930331,"16.441.A.1",NA,NA,"09/29/03 00:00:00","09/29/03 00:00:00","A","1"
"78",16.467,597000,4473000,92,930512,930623,"16.467.A.3E",NA,NA,"08/13/03 00:00:00","08/13/03 00:00:00","A","3E"
"79",16.467,597000,4473000,92,930512,930623,"16.467.A.3C",NA,NA,"08/13/03 00:00:00","08/13/03 00:00:00","A","3C"
"80",16.474,599000,4471000,92,930302,930401,"16.474.A.1",NA,NA,"07/15/03 00:00:00","07/15/03 00:00:00","A","1"
"81",16.477,6e+05,4470000,92,930302,930401,"16.477.A.3C",NA,NA,"07/14/03 00:00:00","07/14/03 00:00:00","A","3C"
"82",16.477,6e+05,4470000,92,930302,930401,"16.477.A.3E",NA,NA,"07/15/03 00:00:00","07/15/03 00:00:00","A","3E"
"83",16.675,585000,4454000,92,930304,930405,"16.675.A.1",NA,NA,"09/26/03 00:00:00","09/26/03 00:00:00","A","1"
"84",16.678,585000,4461000,92,930304,930405,"16.678.A.1",NA,NA,"10/15/03 00:00:00","10/15/03 00:00:00","A","1"
"85",16.69,566000,4492000,92,930506,930611,"16.690.A.1",NA,NA,"09/17/03 00:00:00","09/17/03 00:00:00","A","1"
"86",16.694,587000,4461000,92,930518,930629,"16.694.A.1",NA,NA,"10/15/03 00:00:00","10/15/03 00:00:00","A","1"
"87",16.702,588000,4462000,92,930308,930412,"16.702.A.1",NA,NA,"04/16/04 00:00:00","04/16/04 00:00:00","A","1"
"88",16.71,567000,4484000,92,930520,930524,"16.710.A.1",NA,NA,"10/09/03 00:00:00","10/09/03 00:00:00","A","1"
"89",16.711,589000,4464000,92,930308,930412,"16.711.A.1",NA,NA,"09/11/03 00:00:00","09/11/03 00:00:00","A","1"
"90",16.717,590000,4458000,92,930308,930412,"16.717.A.1",NA,NA,"09/03/03 00:00:00","09/03/03 00:00:00","A","1"
"91",16.75,567000,4492000,92,930506,930611,"16.750.A.1",NA,NA,"08/06/03 00:00:00","08/06/03 00:00:00","A","1"
"92",16.76,567000,4496000,92,930113,930324,"16.760.A.1",NA,NA,"08/20/03 00:00:00","08/20/03 00:00:00","A","1"
"93",16.771,596000,4465000,92,930310,930521,"16.771.A.1",NA,NA,"09/15/03 00:00:00","09/15/03 00:00:00","A","1"
"94",16.777,597000,4459000,92,930310,930521,"16.777.A.1",NA,NA,"08/08/03 00:00:00","08/08/03 00:00:00","A","1"
"95",16.778,597000,4461000,92,930310,930521,"16.778.A.3C",NA,NA,"04/21/04 00:00:00","04/21/04 00:00:00","A","3C"
"96",16.784,598000,4456000,92,930519,930608,"16.784.A.1",NA,NA,"07/14/03 00:00:00","07/14/03 00:00:00","A","1"
"97",16.789,599000,4448000,92,930520,930608,"16.789.A.1",NA,NA,"08/19/03 00:00:00","08/19/03 00:00:00","A","1"
"98",16.793,599000,4465000,92,930310,930521,"16.793.A.1",NA,NA,"08/20/03 00:00:00","08/20/03 00:00:00","A","1"
"99",16.799,6e+05,4463000,92,930310,930521,"16.799.A.1",NA,NA,"08/18/03 00:00:00","08/18/03 00:00:00","A","1"
"100",16.817,603000,4458000,92,930310,930521,"16.817.A.1",NA,NA,"07/09/03 00:00:00","07/09/03 00:00:00","A","1"
"101",16.818,603000,4460000,92,930310,930521,"16.818.A.1",NA,NA,"07/10/03 00:00:00","07/10/03 00:00:00","A","1"
"102",16.834,605000,4457000,92,930311,930524,"16.834.A.1",NA,NA,"07/16/03 00:00:00","07/16/03 00:00:00","A","1"
"103",16.835,605000,4459000,92,930524,930608,"16.835.A.4",NA,NA,"07/16/03 00:00:00","07/16/03 00:00:00","A","4"
"104",16.851,608000,4448000,92,930311,930524,"16.851.A.1",NA,NA,"09/12/03 00:00:00","09/12/03 00:00:00","A","1"
"105",16.856,608000,4460000,92,930524,930609,"16.856.A.1",NA,NA,"07/10/03 00:00:00","07/10/03 00:00:00","A","1"
"106",16.874,611000,4455000,92,930524,930609,"16.874.A.1",NA,NA,"09/30/03 00:00:00","09/30/03 00:00:00","A","1"
"107",16.878,612000,4454000,92,930524,930609,"16.878.A.1",NA,NA,"10/02/03 00:00:00","10/02/03 00:00:00","A","1"
"108",16.882,613000,4450000,92,930524,930609,"16.882.A.1",NA,NA,"10/08/03 00:00:00","10/08/03 00:00:00","A","1"
