"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"16086","1.687","1.687.A.1",1,1,687,"A","1",1,1,0,0,10.4,0,26,258,263,18.5,2,2,NA,100,NA,"",""
"16087","1.687","1.687.A.1",1,1,687,"A","1",2,2,2,2,2,0,41,87,93,11,2,3,NA,100,NA,"",""
"16088","1.687","1.687.A.1",1,1,687,"A","1",3,3,1,4,8.1,0,26,331,347,18,2,2,NA,100,NA,"",""
"16089","1.687","1.687.A.1",1,1,687,"A","1",4,4,3,5,3.8,0,21,242,245,17.5,2,2,42,100,NA,"",""
"16090","1.687","1.687.A.1",1,1,687,"A","1",5,5,4,8,3.9,0,21,206,197,17.5,2,2,42,100,NA,"",""
"16091","1.687","1.687.A.1",1,1,687,"A","1",6,6,5,26,7.6,0,26,227,210,17,2,5,NA,100,NA,"",""
"16092","1.687","1.687.A.1",1,1,687,"A","1",7,7,0,27,13.4,0,26,240,247,19,2,2,NA,100,NA,"",""
"16093","1.687","1.687.A.1",1,1,687,"A","1",8,8,6,40,12.7,0,26,372,389,19.5,2,2,NA,100,NA,"",""
"16094","1.687","1.687.A.1",1,1,687,"A","1",9,9,0,40,6.3,0,41,140,132,16,2,2,NA,100,NA,"",""
"16095","1.687","1.687.A.1",1,1,687,"A","1",10,10,7,49,5.9,0,26,224,240,17,2,5,NA,100,NA,"",""
"16096","1.687","1.687.A.1",1,1,687,"A","1",11,11,8,50,12.6,0,26,390,393,19.5,2,2,NA,100,NA,"",""
"16097","1.687","1.687.A.1",1,1,687,"A","1",12,12,0,54,7.9,0,41,165,170,17,2,2,NA,100,NA,"",""
"16098","1.687","1.687.A.1",1,1,687,"A","1",13,13,9,60,3.3,0,21,260,270,17.5,2,2,NA,100,NA,"",""
"16099","1.687","1.687.A.1",1,1,687,"A","1",14,14,10,64,8.3,0,26,350,357,19,2,2,NA,100,NA,"",""
"16100","1.687","1.687.A.1",1,1,687,"A","1",15,15,11,75,5.9,0,26,340,349,18.5,2,2,NA,100,NA,"",""
"16101","1.687","1.687.A.1",1,1,687,"A","1",16,16,12,80,9.4,0,26,269,258,19,2,2,NA,100,NA,"",""
