"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"1",4854,1.204,"1.204.A.1",1,1,204,"A","1",1,1,0,11,18.5,0,54,444,446,16,2,2,NA,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_1","IFN3_1_204_A_1_1",44.5,5.09295817894065,1555.2847130678,35.9550561797753,0
"2",4855,1.204,"1.204.A.1",1,1,204,"A","1",2,2,0,17,24.4,0,71,410,447,18.5,2,2,NA,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_2","IFN3_1_204_A_1_2",42.85,5.09295817894065,1442.08723927273,43.1738623103851,0
"3",4856,1.204,"1.204.A.1",1,1,204,"A","1",3,3,1,24,12.8,0,21,367,378,17,2,2,41,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_3","IFN3_1_204_A_1_3",37.25,14.1471060526129,1089.78903909917,45.6375838926174,0
"4",4857,1.204,"1.204.A.1",1,1,204,"A","1",4,4,2,135,11.2,0,21,467,472,16.5,2,2,NA,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_4","IFN3_1_204_A_1_4",46.95,5.09295817894065,1731.2551350724,35.1437699680511,0
"5",4858,1.204,"1.204.A.1",1,1,204,"A","1",5,5,0,138,17.8,0,71,444,440,15.5,2,2,NA,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_5","IFN3_1_204_A_1_5",44.2,5.09295817894065,1534.38526793979,35.0678733031674,0
"6",4859,1.204,"1.204.A.1",1,1,204,"A","1",6,6,0,179,17.7,0,21,456,463,19.5,2,2,NA,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_6","IFN3_1_204_A_1_6",45.95,5.09295817894065,1658.29164569278,42.4374319912949,0
"7",4860,1.204,"1.204.A.1",1,1,204,"A","1",7,7,3,194,9.9,0,21,345,352,18,2,2,NA,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_7","IFN3_1_204_A_1_7",34.85,14.1471060526129,953.883740904877,51.6499282639885,0
"8",4861,1.204,"1.204.A.1",1,1,204,"A","1",8,8,4,201,6.4,0,21,350,354,16.5,2,2,NA,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_8","IFN3_1_204_A_1_8",35.2,14.1471060526129,973.139740375974,46.875,0
"9",4862,1.204,"1.204.A.1",1,1,204,"A","1",9,9,0,203,21.6,0,71,441,502,19.5,2,2,NA,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_9","IFN3_1_204_A_1_9",47.15,5.09295817894065,1746.03632850754,41.3573700954401,0
"10",4863,1.204,"1.204.A.1",1,1,204,"A","1",10,10,0,233,14.4,0,71,297,283,17,2,2,NA,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_10","IFN3_1_204_A_1_10",29,14.1471060526129,660.519855417254,58.6206896551724,0
"11",4864,1.204,"1.204.A.1",1,1,204,"A","1",11,11,5,237,13,0,71,309,288,16.5,2,2,NA,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_11","IFN3_1_204_A_1_11",29.85,14.1471060526129,699.807435045803,55.2763819095477,0
"12",4865,1.204,"1.204.A.1",1,1,204,"A","1",12,12,0,273,23.3,0,71,440,412,20,2,2,41,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_12","IFN3_1_204_A_1_12",42.6,5.09295817894065,1425.30917100715,46.9483568075117,0
"13",4866,1.204,"1.204.A.1",1,1,204,"A","1",13,13,6,276,13.6,0,71,333,330,18,2,2,NA,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_13","IFN3_1_204_A_1_13",33.15,14.1471060526129,863.091713216132,54.2986425339367,0
"14",4867,1.204,"1.204.A.1",1,1,204,"A","1",14,14,0,296,11.3,0,54,257,250,17.5,2,2,NA,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_14","IFN3_1_204_A_1_14",25.35,14.1471060526129,504.714531257877,69.0335305719921,0
"15",4868,1.204,"1.204.A.1",1,1,204,"A","1",15,15,0,363,13.6,0,71,269,255,18,2,2,49,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_15","IFN3_1_204_A_1_15",26.2,14.1471060526129,539.128715282544,68.7022900763359,0
"16",4869,1.204,"1.204.A.1",1,1,204,"A","1",16,16,0,366,14.3,0,7,252,263,18,2,2,49,100,NA,NA,"","IFN3","1_204","1_204_A_1","1_204_A_1_16","IFN3_1_204_A_1_16",25.75,14.1471060526129,520.768069717721,69.9029126213592,0
"17",7637,1.315,"1.315.A.3C",1,1,315,"A","3C",1,1,1,25,25.4,24.5,71,535,585,12.5,2,5,NA,NA,NA,NA,"","IFN3","1_315","1_315_A_3C","1_315_A_3C_1","IFN3_1_315_A_3C_1",56,5.09295817894065,2463.0086404144,22.3214285714286,0
"18",7638,1.315,"1.315.A.3C",1,1,315,"A","3C",2,2,2,51,14.2,0,71,668,668,14.5,3,2,NA,NA,NA,NA,"","IFN3","1_315","1_315_A_3C","1_315_A_3C_2","IFN3_1_315_A_3C_2",66.8,5.09295817894065,3504.63510063863,21.7065868263473,0
"19",7639,1.315,"1.315.A.3C",1,1,315,"A","3C",3,3,3,107,14.8,0,71,334,357,13,2,5,42,NA,NA,NA,"","IFN3","1_315","1_315_A_3C","1_315_A_3C_3","IFN3_1_315_A_3C_3",34.55,14.1471060526129,937.531751142942,37.6266280752533,0
"20",7640,1.315,"1.315.A.3C",1,1,315,"A","3C",4,4,4,107,13.9,0,71,557,498,13,2,5,42,NA,NA,NA,"","IFN3","1_315","1_315_A_3C","1_315_A_3C_4","IFN3_1_315_A_3C_4",52.75,5.09295817894065,2185.41947703861,24.6445497630332,0
"21",7641,1.315,"1.315.A.3C",1,1,315,"A","3C",5,5,5,125,4.9,0,21,194,204,7,2,2,NA,NA,NA,NA,"","IFN3","1_315","1_315_A_3C","1_315_A_3C_5","IFN3_1_315_A_3C_5",19.9,31.8309886183791,311.025526687023,35.1758793969849,0
"22",7642,1.315,"1.315.A.3C",1,1,315,"A","3C",6,6,6,207,23.9,0,71,480,492,9.5,2,5,NA,NA,NA,NA,"","IFN3","1_315","1_315_A_3C","1_315_A_3C_6","IFN3_1_315_A_3C_6",48.6,5.09295817894065,1855.07904601824,19.5473251028807,0
"23",7643,1.315,"1.315.A.3C",1,1,315,"A","3C",7,7,0,228,0.1,0,21,166,167,5.5,2,3,NA,NA,NA,NA,"","IFN3","1_315","1_315_A_3C","1_315_A_3C_7","IFN3_1_315_A_3C_7",16.65,31.8309886183791,217.730042352449,33.033033033033,0
"24",7644,1.315,"1.315.A.3C",1,1,315,"A","3C",8,8,7,230,3.4,0,21,199,198,6.5,2,3,NA,NA,NA,NA,"","IFN3","1_315","1_315_A_3C","1_315_A_3C_8","IFN3_1_315_A_3C_8",19.85,31.8309886183791,309.464547837271,32.7455919395466,0
"25",7645,1.315,"1.315.A.3C",1,1,315,"A","3C",9,9,8,238,6.3,0,21,369,387,10,2,2,NA,NA,NA,NA,"","IFN3","1_315","1_315_A_3C","1_315_A_3C_9","IFN3_1_315_A_3C_9",37.8,14.1471060526129,1122.20831178881,26.4550264550265,0
"26",7646,1.315,"1.315.A.3C",1,1,315,"A","3C",10,10,9,321,16,14.8,71,266,257,9,3,5,49,NA,NA,NA,"","IFN3","1_315","1_315_A_3C","1_315_A_3C_10","IFN3_1_315_A_3C_10",26.15,14.1471060526129,537.072935589851,34.4168260038241,0
"27",7647,1.315,"1.315.A.3C",1,1,315,"A","3C",11,11,10,342,9.4,0,21,216,224,8,2,2,NA,NA,NA,NA,"","IFN3","1_315","1_315_A_3C","1_315_A_3C_11","IFN3_1_315_A_3C_11",22,31.8309886183791,380.132711084365,36.3636363636364,0
"28",7648,1.315,"1.315.A.3C",1,1,315,"A","3C",12,12,11,354,8,0,21,251,261,9,2,2,42,NA,NA,NA,"","IFN3","1_315","1_315_A_3C","1_315_A_3C_12","IFN3_1_315_A_3C_12",25.6,14.1471060526129,514.718540364152,35.15625,0
"29",7649,1.315,"1.315.A.3C",1,1,315,"A","3C",13,13,12,356,7.7,0,21,155,155,6,3,3,42,NA,NA,NA,"","IFN3","1_315","1_315_A_3C","1_315_A_3C_13","IFN3_1_315_A_3C_13",15.5,31.8309886183791,188.691908756237,38.7096774193548,0
"30",7999,1.329,"1.329.A.1",1,1,329,"A","1",1,1,1,9,18.9,0,21,448,492,16.5,3,2,NA,313,2,9,"","IFN3","1_329","1_329_A_1","1_329_A_1_1","IFN3_1_329_A_1_1",47,5.09295817894065,1734.94454294496,35.1063829787234,0
"31",8000,1.329,"1.329.A.1",1,1,329,"A","1",2,2,2,35,8.3,0,21,438,412,13.5,2,2,NA,100,NA,NA,"","IFN3","1_329","1_329_A_1","1_329_A_1_2","IFN3_1_329_A_1_2",42.5,5.09295817894065,1418.62543263664,31.7647058823529,0
"32",8001,1.329,"1.329.A.1",1,1,329,"A","1",3,3,3,68,13.8,0,21,447,485,17.5,2,2,NA,100,NA,NA,"","IFN3","1_329","1_329_A_1","1_329_A_1_3","IFN3_1_329_A_1_3",46.6,5.09295817894065,1705.53923570736,37.5536480686695,0
"33",8002,1.329,"1.329.A.1",1,1,329,"A","1",4,4,0,97,23.5,0,21,433,448,16,3,2,NA,313,2,9,"","IFN3","1_329","1_329_A_1","1_329_A_1_4","IFN3_1_329_A_1_4",44.05,5.09295817894065,1523.98855975182,36.322360953462,0
"34",8003,1.329,"1.329.A.1",1,1,329,"A","1",5,5,4,125,8.7,0,21,598,558,18.5,3,2,NA,313,3,9,"","IFN3","1_329","1_329_A_1","1_329_A_1_5","IFN3_1_329_A_1_5",57.8,5.09295817894065,2623.88960020473,32.0069204152249,0
