"","PlotID","G","N"
"1","1 . 1001",7.151568,161.842893241892
"2","1 . 1002",37.1789377777778,380.274210694235
"3","1 . 1003",36.095375,884.194128288307
"4","1 . 1006",26.456925,1842.66056335283
"5","1 . 1008",3.51746111111111,106.103295394597
"6","1 . 1010",1.36644,5.09295817894065
"7","1 . 1011",21.0964861111111,806.385044998936
"8","1 . 1012",2.7368,509.295817894065
"9","1 . 1014",6.52484166666667,746.259844275331
"10","1 . 1015",0.902,31.8309886183791
"11","1 . 1018",25.1424444444444,1743.63082098454
"12","1 . 102",6.94685,477.464829275686
"13","1 . 1021",23.7774375555556,942.621676285599
"14","1 . 1024",5.35079722222222,410.266075525775
"15","1 . 1025",35.8769865555556,270.068254544381
"16","1 . 1026",5.90369444444444,459.78094670992
"17","1 . 1027",30.3009697777778,482.133374273048
"18","1 . 1033",24.269492,357.497369949528
"19","1 . 1034",22.5759557777778,778.373775014763
"20","1 . 1035",24.5353972222222,2337.80927519428
"21","1 . 1036",13.483925,1287.38665078778
"22","1 . 1037",16.6097448888889,238.803150168106
"23","1 . 1039",33.3005127777778,704.525881420123
"24","1 . 104",33.5712666666667,572.957795130823
"25","1 . 1040",41.1040458888889,962.569095819783
"26","1 . 1041",17.1534284444444,104.688584789336
"27","1 . 1042",26.2896028888889,302.465127404864
"28","1 . 1044",45.224084,1716.8927905451
"29","1 . 1045",43.0243057777778,383.669516146862
"30","1 . 1046",10.505304,63.9449193578104
"31","1 . 1047",37.3587733333333,1727.07870690299
"32","1 . 1048",16.1761702222222,175.565586112926
"33","1 . 1049",4.22792355555556,34.5189387683755
"34","1 . 105",29.9343288888889,174.858230810296
"35","1 . 1050",38.5255101111111,524.433221370361
"36","1 . 1051",25.019608,76.3943726841098
"37","1 . 1052",29.0769937777778,295.391574378558
"38","1 . 1053",25.7596188888889,315.480464973268
"39","1 . 1054",13.2324644444444,95.7759079761895
"40","1 . 1055",29.8586692222222,655.859836599135
"41","1 . 1057",15.1380653333333,106.386237515649
"42","1 . 1058",13.7804742222222,143.734597494547
"43","1 . 1060",10.6476444444444,94.6441394919804
"44","1 . 1061",8.89284722222222,229.89047335496
"45","1 . 1062",1.717872,10.1859163578813
"46","1 . 1063",0.774,127.323954473516
"47","1 . 1066",22.1095855555556,897.492407977764
"48","1 . 1068",2.498025,159.154943091895
"49","1 . 1069",37.3148111111111,916.025116906687
"50","1 . 107",36.185916,344.764974502177
"51","1 . 1070",9.024888,39.6118969473162
"52","1 . 1071",20.6192074444444,852.221668609402
"53","1 . 1076",59.726692,340.662313746919
"54","1 . 1079",36.9132447777778,884.052657227781
"55","1 . 108",28.557644,164.247901270836
"56","1 . 1081",13.9413111111111,1733.02049144508
"57","1 . 1085",19.43625,2069.01426019464
"58","1 . 1086",18.6668083333333,427.949958091541
"59","1 . 1088",8.31169333333333,606.34496541499
"60","1 . 1089",8.55539733333333,156.749935062951
"61","1 . 109",6.0262,70.7355302630646
"62","1 . 1090",13.8099844444444,110.347427210381
"63","1 . 1091",24.4228068888889,235.973728957583
"64","1 . 1092",33.0612804444444,258.326156520712
"65","1 . 1093",3.558608,10.1859163578813
"66","1 . 1094",25.8651924444444,215.601896241821
"67","1 . 1095",37.0093091111111,452.000038380983
"68","1 . 1096",25.2946093333333,496.987835628292
"69","1 . 1097",5.17119444444444,114.733030086691
"70","1 . 1098",13.564188,45.8366236104659
"71","1 . 110",18.7308608888889,118.835690841949
"72","1 . 1102",25.8804566666667,249.696421828618
"73","1 . 1103",29.54003,199.332724281316
"74","1 . 1104",41.1546403333333,1134.03202117745
"75","1 . 1105",18.5185153333333,185.751502470808
"76","1 . 1106",6.8719,509.295817894065
"77","1 . 1108",8.984484,45.8366236104659
"78","1 . 1109",23.9385551111111,142.036944768234
"79","1 . 1110",5.96259911111111,161.842893241892
"80","1 . 1111",18.68685,1209.5775674984
"81","1 . 1112",3.17726888888889,24.3330224104942
"82","1 . 1113",12.6878088888889,29.4259805894349
"83","1 . 1114",30.892372,224.090159873389
"84","1 . 1115",21.5132037777778,280.395641962788
"85","1 . 1116",32.8492307777778,392.016308717904
"86","1 . 1117",39.1062631111111,444.219130052046
"87","1 . 1118",46.1898888888889,877.120575262001
"88","1 . 1119",30.3311651111111,1233.9105899089
"89","1 . 112",9.18743333333333,442.097064144154
"90","1 . 1122",18.256556,1829.64522578443
"91","1 . 1125",12.6827697777778,49.7978133051975
"92","1 . 1126",2.750008,10.1859163578813
"93","1 . 1128",14.9044924444444,436.155279602056
"94","1 . 1129",15.0807591111111,101.293279336709
"95","1 . 1130",9.72408744444444,81.6288019235765
"96","1 . 1131",29.3847771111111,335.852297689031
"97","1 . 1133",17.4000294444444,143.310184312969
"98","1 . 1134",40.0626631111111,286.90331074699
"99","1 . 1135",17.5631395555556,104.688584789336
"100","1 . 1137",4.278775,381.971863420549
"101","1 . 1138",15.6326027777778,671.563124317535
"102","1 . 114",4.7191,763.943726841098
"103","1 . 1140",6.6015,763.943726841098
"104","1 . 1141",3.210004,10.1859163578813
"105","1 . 1142",6.81048,35.6507072525846
"106","1 . 1143",10.7656678888889,137.085457649819
"107","1 . 1145",34.7712755555556,1088.47833968804
"108","1 . 1146",37.3332933333333,308.972796189066
"109","1 . 1147",17.6920182222222,85.448520557782
"110","1 . 1148",28.619894,276.434452268056
"111","1 . 115",3.618,318.309886183791
"112","1 . 1150",35.0316635555556,403.47546462052
"113","1 . 1151",6.80040133333333,86.0144047998865
"114","1 . 1152",7.842996,264.833825304914
"115","1 . 1153",8.27155,569.42101861767
"116","1 . 1154",3.12536666666667,60.1252007236049
"117","1 . 1155",30.0568407777778,270.634138786485
"118","1 . 1156",11.3122622222222,105.25446903144
"119","1 . 1157",9.99180388888889,164.247901270836
"120","1 . 1158",21.7117388888889,149.534910976119
"121","1 . 1159",19.2084964444444,111.054782513011
"122","1 . 116",18.1332462222222,239.651976531263
"123","1 . 1160",28.0477115555556,368.532112670567
"124","1 . 1161",31.2461078888889,642.703027970205
"125","1 . 1162",6.186241,103.273874184074
"126","1 . 1163",27.9129761111111,2793.62903220947
"127","1 . 1164",25.033225,1846.19733986599
"128","1 . 1166",3.6903,509.295817894065
"129","1 . 1167",11.0553148888889,154.344927034007
"130","1 . 1169",6.82944622222222,48.6660448209884
"131","1 . 117",37.0361333333333,168.633504147146
"132","1 . 1171",20.9655768888889,182.214725957654
"133","1 . 1172",34.6151866666667,324.393141786414
"134","1 . 1174",6.65730555555555,169.765272631355
"135","1 . 1176",5.92451888888889,310.811919975906
"136","1 . 1177",26.498764,176.555883536609
"137","1 . 1178",15.2039872222222,473.079226399376
"138","1 . 1179",2.8698,187.449155197121
"139","1 . 1180",11.0137293333333,95.0685526735588
"140","1 . 1181",1.74485,159.154943091895
"141","1 . 1182",19.8288083333333,420.876405065234
"142","1 . 1185",18.4479004444444,125.626301747203
"143","1 . 1186",1.6768,14.1471060526129
"144","1 . 1187",15.7729222222222,287.610666049621
"145","1 . 1189",10.173992,44.7048551262568
"146","1 . 1192",4.147375,445.633840657307
"147","1 . 1193",7.093025,541.126806512444
"148","1 . 1194",9.47250277777778,470.39127624938
"149","1 . 1195",11.432025,389.045416446855
"150","1 . 1196",9.91509444444444,449.17061717046
"151","1 . 1197",28.6325031111111,657.416018264922
"152","1 . 1198",23.0518227777778,1858.36385107123
"153","1 . 1199",1.4235,254.647908947033
"154","1 . 12",32.950428,137.509870831398
"155","1 . 1200",5.84296666666667,107.659477060384
"156","1 . 1202",19.6232716666667,403.47546462052
"157","1 . 1203",1.2278,63.6619772367581
"158","1 . 1204",15.498725,832.698662256796
"159","1 . 1205",14.754825,1496.05646506382
"160","1 . 1206",9.62215866666667,82.0532151051549
"161","1 . 1208",20.6364183333333,952.949063704006
"162","1 . 1210",11.1493536666667,322.978431181153
"163","1 . 1211",9.455164,299.352764073289
"164","1 . 1212",11.6282,1527.8874536822
"165","1 . 1213",25.5425711111111,366.127104641622
"166","1 . 1214",2.077158,164.247901270836
"167","1 . 1216",2.297025,77.809083289371
"168","1 . 1218",3.03602,10.1859163578813
"169","1 . 1219",22.1183316666667,662.933389625441
"170","1 . 1220",31.7094388888889,1287.38665078778
"171","1 . 1221",35.5274305555556,2790.5166688779
"172","1 . 1223",6.220525,668.45076098596
"173","1 . 1224",37.1245275555556,566.8745395282
"174","1 . 1225",21.5757133333333,118.835690841949
"175","1 . 1226",8.272051,227.909878507594
"176","1 . 1227",12.1012166666667,585.12430633607
"177","1 . 1228",11.5178142222222,250.686719252301
"178","1 . 1229",27.155369,2869.88193383306
"179","1 . 1230",7.228625,700.281749604339
"180","1 . 1231",18.9845638888889,1747.1675974977
"181","1 . 1233",20.2070572222222,728.434490649039
"182","1 . 1236",35.3992146666667,459.639475649394
"183","1 . 1237",33.0036284444444,211.074822304985
"184","1 . 1239",25.1409927777778,319.017241486421
"185","1 . 124",3.45615,159.154943091895
"186","1 . 1240",9.02163888888889,369.380939033723
"187","1 . 1241",31.8392416666667,1255.5556621694
"188","1 . 1242",10.7134694444444,774.554056380557
"189","1 . 1249",24.6365,689.67142006488
"190","1 . 125",15.295845,1233.9105899089
"191","1 . 1251",45.408562,1380.89902179555
"192","1 . 1252",1.72371,68.7549354156988
"193","1 . 1253",26.0743222222222,1351.04862802453
"194","1 . 1254",32.7586444444444,1672.89529072148
"195","1 . 1255",15.0935611111111,594.178454209743
"196","1 . 1256",14.912791,1660.30436633465
"197","1 . 1257",0.9532,63.6619772367581
"198","1 . 1258",11.1203174444444,308.83132512854
"199","1 . 1259",13.4654083333333,1128.23170769588
"200","1 . 1262",10.497,381.971863420549
"201","1 . 1263",8.88483055555555,470.39127624938
"202","1 . 1265",29.3831916666667,887.730904801461
"203","1 . 1266",20.0736527777778,774.554056380557
"204","1 . 1267",22.0362361111111,640.156548880735
"205","1 . 1268",31.841275,1089.32716605119
"206","1 . 1269",1.16005555555556,28.2942121052258
"207","1 . 127",36.1262417777778,332.739934357456
"208","1 . 1270",21.2116278888889,552.868904536113
"209","1 . 1271",9.90445,1432.39448782706
"210","1 . 1272",14.15205,1814.36635124761
"211","1 . 1273",26.2653,198.625368978685
"212","1 . 1274",6.30293333333333,374.898310394242
"213","1 . 1275",5.43320277777778,166.228496118202
"214","1 . 1276",9.71478133333333,611.43792359393
"215","1 . 1277",1.4158,254.647908947033
"216","1 . 1278",34.2816305555556,738.761878067447
"217","1 . 1279",30.6977427777778,571.684555586088
"218","1 . 128",21.6339466666667,110.913311452485
"219","1 . 1280",38.6168083333333,1538.07337004008
"220","1 . 1281",21.9196866666667,458.932120346763
"221","1 . 1282",18.2714971111111,248.281711223357
"222","1 . 1283",11.5352611111111,335.993768749557
"223","1 . 1286",24.410425,2482.81711223357
"224","1 . 1289",18.9981861111111,1542.03455973481
"225","1 . 129",38.0034528888889,227.485465326016
"226","1 . 1291",10.1455083333333,331.608165873247
"227","1 . 1292",17.4628972222222,280.961526204893
"228","1 . 1293",14.296113,1165.1556544932
"229","1 . 1295",30.1565404444444,309.538680431171
"230","1 . 1296",8.497801,583.143711488705
"231","1 . 1298",4.851325,346.604098289017
"232","1 . 1299",19.6784238888889,548.058888478225
"233","1 . 13",6.00332222222222,187.449155197121
"234","1 . 130",31.2069537777778,505.334628199333
"235","1 . 1300",24.6934088888889,315.05605179169
"236","1 . 1301",30.6975555555556,739.893646551656
"237","1 . 1302",12.866075,1209.5775674984
"238","1 . 1303",8.72242222222222,710.892079143799
"239","1 . 1305",6.32239444444444,183.912378683968
"240","1 . 131",38.16526,178.253536262923
"241","1 . 1313",0.9086,63.6619772367581
"242","1 . 1314",5.209875,509.295817894065
"243","1 . 1315",1.59133333333333,28.2942121052258
"244","1 . 1317",4.5988,763.943726841098
"245","1 . 132",10.6024555555556,396.118969473162
"246","1 . 1322",6.90946977777778,189.005336862909
"247","1 . 1324",30.1319343333333,371.220062820563
"248","1 . 1328",6.749925,668.45076098596
"249","1 . 1329",5.44265555555556,183.912378683968
"250","1 . 133",11.1144671111111,146.56401870507
"251","1 . 1333",19.1217917777778,783.183791072651
"252","1 . 1334",0.98505,31.8309886183791
"253","1 . 1335",35.1114111111111,1135.30526072219
"254","1 . 1336",8.57785,445.633840657307
"255","1 . 1337",16.5714497777778,126.333657049833
"256","1 . 1338",9.616725,859.436692696235
"257","1 . 1339",27.3222944444444,516.369370920372
"258","1 . 1342",3.92845,509.295817894065
"259","1 . 1343",1.8058,254.647908947033
"260","1 . 1347",1.66,159.154943091895
"261","1 . 1348",25.7880496666667,262.287346215444
"262","1 . 1349",8.68078333333333,396.118969473162
"263","1 . 135",28.0725333333333,1326.29119243246
"264","1 . 1352",18.6922934444444,497.836661991449
"265","1 . 1353",34.800547,417.622570673133
"266","1 . 1354",10.9693777777778,399.655745986315
"267","1 . 1356",24.4662998888889,1044.90525304599
"268","1 . 1357",7.72533333333333,314.773109670637
"269","1 . 1359",2.7429,381.971863420549
"270","1 . 136",16.2643944444444,1124.69493118273
"271","1 . 1363",9.857471,496.70489350724
"272","1 . 1365",35.8268881111111,685.710230370148
"273","1 . 1366",3.4086,268.795014999645
"274","1 . 1367",16.32455,703.818526117493
"275","1 . 1368",14.22995,484.538382301992
"276","1 . 1369",6.096175,152.081390065589
"277","1 . 1370",22.0820444444444,926.635446446146
"278","1 . 1371",24.1993065555556,2040.29563490784
"279","1 . 1372",9.91081388888889,410.266075525775
"280","1 . 1379",1.636625,190.985931710274
"281","1 . 1380",2.2584,381.971863420549
"282","1 . 1381",43.3484472222222,1899.24898756328
"283","1 . 1382",16.7825371111111,611.013510412352
"284","1 . 1384",33.3983975555556,563.479234075573
"285","1 . 1385",26.9750774444444,487.226332451989
"286","1 . 1386",6.73401944444444,442.097064144154
"287","1 . 1387",8.39528577777778,365.84416252057
"288","1 . 1389",27.7351388888889,1421.7841582876
"289","1 . 1390",36.8886722222222,2489.89066525987
"290","1 . 1392",12.439406,561.923052409785
"291","1 . 1394",2.75574444444444,28.2942121052258
"292","1 . 1397",32.2743697777778,678.212264162263
