"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"48132",4,517,1,"1","1","72","8.4","21","168","167","2","3","6.0",NA,"4.517"
"48133",4,517,2,NA,"2","83","3.0","26","100","90","3","5","5.0",NA,"4.517"
"48134",4,517,3,NA,"3","90","4.7","21","112","113","2","3","6.0",NA,"4.517"
"48135",4,517,4,NA,"4","97","6.7","21","136","142","2","3","7.0",NA,"4.517"
"48136",4,517,5,NA,"5","105","4.4","21","93","96","3","3","5.5",NA,"4.517"
"48137",4,517,6,"2","6","108","7.0","21","156","151","2","3","7.0",NA,"4.517"
"48138",4,517,7,NA,"7","119","4.9","21","116","114","2","3","5.5",NA,"4.517"
"48139",4,517,8,NA,"8","123","1.8","21","183","181","2","3","7.0",NA,"4.517"
"48140",4,517,9,NA,"9","132","8.0","21","155","157","2","3","7.0",NA,"4.517"
"48141",4,517,10,NA,"10","149","2.9","21","88","83","3","3","6.0",NA,"4.517"
"48142",4,517,11,NA,"11","156","8.9","26","177","174","3","5","3.5",NA,"4.517"
"48143",4,517,12,NA,"12","162","3.8","21","97","98","3","3","6.0",NA,"4.517"
"48144",4,517,13,NA,"13","167","4.7","21","113","115","2","3","6.0",NA,"4.517"
"48145",4,517,14,NA,"14","172","6.4","21","161","162","2","3","6.5",NA,"4.517"
"48146",4,517,15,NA,"15","183","13.6","26","250","250","3","5","4.0",NA,"4.517"
"48147",4,517,16,NA,"16","192","12.5","26","252","265","2","2","6.5",NA,"4.517"
"48148",4,517,17,NA,"17","196","7.1","21","155","150","2","3","6.5","1","4.517"
"48149",4,517,18,"3","18","206","4.3","21","130","125","2","3","6.5",NA,"4.517"
"48150",4,517,19,NA,"19","210","8.3","21","170","174","2","3","6.5",NA,"4.517"
"48151",4,517,20,NA,"20","224","5.5","21","130","133","2","3","6.0",NA,"4.517"
"48152",4,517,21,NA,"21","225","7.9","26","195","199","2","2","6.0",NA,"4.517"
"48153",4,517,22,NA,"22","279","9.2","21","129","128","2","3","5.0",NA,"4.517"
"48154",4,517,23,NA,"23","285","6.3","21","124","126","2","3","5.5",NA,"4.517"
"48155",4,517,24,NA,"24","312","2.0","21","115","116","3","3","5.5","2","4.517"
"48156",4,517,25,NA,"25","315","2.2","21","97","96","3","3","5.5","2","4.517"
"48157",4,517,26,NA,"26","321","4.8","21","115","114","2","3","6.0",NA,"4.517"
"48158",4,517,27,"4","27","334","6.6","21","153","146","2","3","5.5",NA,"4.517"
"48159",4,517,28,NA,"28","369","6.8","21","126","125","2","3","5.5",NA,"4.517"
"48160",4,517,29,NA,"29","370","4.1","21","156","148","2","3","5.0",NA,"4.517"
"52954",5,716,1,"1","1","1","12.5","26","305","308","2","2","8.0","2","5.716"
"52955",5,716,2,NA,"2","3","6.6","26","190","193","2","2","7.0",NA,"5.716"
"52956",5,716,3,NA,"3","4","7.6","21","133","135","2","3","7.5",NA,"5.716"
"52957",5,716,4,NA,"4","8","8.8","26","280","295","3","5","7.0",NA,"5.716"
"52958",5,716,5,NA,"5","19","13.1","26","237","252","3","5","7.5",NA,"5.716"
"52959",5,716,6,"5","6","29","13.0","21","254","255","2","2","8.5",NA,"5.716"
"52960",5,716,7,NA,"7","46","11.1","21","270","260","2","2","10.5",NA,"5.716"
"52961",5,716,8,"2","8","329","7.8","26","232","231","2","5","6.0",NA,"5.716"
"52962",5,716,9,"3","9","330","10.0","21","210","205","2","2","8.0",NA,"5.716"
"52963",5,716,10,"4","10","334","2.0","21","140","142","2","3","7.0","2","5.716"
"52964",5,716,11,NA,"11","350","1.9","21","130","132","2","3","6.5","2","5.716"
"52965",5,716,12,NA,"12","369","9.1","21","140","173","2","2","9.0",NA,"5.716"
"52966",5,716,13,NA,"13","389","7.9","26","222","207","2","2","7.5",NA,"5.716"
"52967",5,716,14,NA,"14","396","13.0","26","307","300","3","5","9.5","2","5.716"
"53974",5,824,1,"1","1","41","8.4","21","290","300","2","2","10.5",NA,"5.824"
"53975",5,824,2,NA,"2","42","7.0","21","215","216","2","2","9.5",NA,"5.824"
"53976",5,824,3,NA,"3","49","9.4","26","430","440","2","5","9.0",NA,"5.824"
"53977",5,824,4,NA,"4","62","8.9","26","270","245","4","5","5.5",NA,"5.824"
"53978",5,824,5,NA,"5","67","13.6","26","365","354","2","5","11.0",NA,"5.824"
"53979",5,824,6,NA,"6","71","6.5","21","175","160","2","2","9.0",NA,"5.824"
"53980",5,824,7,NA,"7","77","11.9","26","320","310","3","2","10.0",NA,"5.824"
"53981",5,824,8,NA,"8","81","7.4","21","190","180","2","2","9.5",NA,"5.824"
"53982",5,824,9,NA,"9","90","9.4","21","164","175","2","2","9.0",NA,"5.824"
"53983",5,824,10,NA,"10","90","5.0","21","225","210","2","2","10.0",NA,"5.824"
"53984",5,824,11,"2","11","117","5.3","21","260","243","2","2","11.0",NA,"5.824"
"53985",5,824,12,"5","12","127","9.4","26","295","260","5","2","9.0",NA,"5.824"
"53986",5,824,13,NA,"13","130","4.1","21","186","200","2","2","10.0",NA,"5.824"
"53987",5,824,14,NA,"14","133","3.0","21","260","257","2","2","8.5",NA,"5.824"
"53988",5,824,15,NA,"15","137","10.0","21","172","160","2","2","9.0",NA,"5.824"
"53989",5,824,16,NA,"16","145","5.3","21","304","307","2","2","11.0",NA,"5.824"
"53990",5,824,17,NA,"17","147","8.5","21","230","255","2","2","10.5",NA,"5.824"
"53991",5,824,18,NA,"18","149","12.8","26","415","420","2","2","10.0",NA,"5.824"
"53992",5,824,19,NA,"19","161","7.4","21","210","220","2","2","11.0",NA,"5.824"
"53993",5,824,20,NA,"20","177","9.2","21","205","207","2","2","9.5",NA,"5.824"
"53994",5,824,21,NA,"21","187","11.5","21","230","243","2","2","9.0",NA,"5.824"
"53995",5,824,22,"3","22","264","10.6","21","315","320","2","2","10.0",NA,"5.824"
"53996",5,824,23,"4","23","308","9.2","21","140","132","2","2","6.5",NA,"5.824"
"53997",5,824,24,"6","24","313","8.4","26","340","335","2","5","11.0",NA,"5.824"
"53998",5,824,25,NA,"25","328","8.8","21","235","223","2","2","9.0",NA,"5.824"
"53999",5,824,26,NA,"26","350","9.9","21","273","250","2","2","9.5",NA,"5.824"
"54000",5,824,27,NA,"27","360","13.2","21","293","303","2","2","10.0",NA,"5.824"
"54066",5,835,1,"1","1","7","14.8","26","254","253","2","2","14.0",NA,"5.835"
"54067",5,835,2,NA,"2","8","7.1","21","154","156","2","2","9.0",NA,"5.835"
"54068",5,835,3,NA,"3","17","12.2","26","234","240","2","2","12.0",NA,"5.835"
"54069",5,835,4,NA,"4","18","9.4","21","171","183","2","2","13.0",NA,"5.835"
"54070",5,835,5,NA,"5","34","7.3","21","216","216","2","2","12.5",NA,"5.835"
"54071",5,835,6,NA,"6","49","5.4","26","285","282","2","2","13.0",NA,"5.835"
"54072",5,835,7,NA,"7","49","2.2","26","282","282","2","2","14.0",NA,"5.835"
"54073",5,835,8,NA,"8","74","6.9","21","227","219","2","2","13.0",NA,"5.835"
"54074",5,835,9,NA,"9","90","14.3","26","293","283","2","2","14.0",NA,"5.835"
"54075",5,835,10,NA,"10","92","6.2","26","277","267","2","2","13.0",NA,"5.835"
"54076",5,835,11,"2","11","100","11.4","26","253","259","2","2","12.5",NA,"5.835"
"54077",5,835,12,NA,"12","108","8.3","26","234","225","2","2","13.0",NA,"5.835"
"54078",5,835,13,NA,"13","125","7.1","26","237","220","2","2","11.5",NA,"5.835"
"54079",5,835,14,NA,"14","127","4.3","21","175","169","2","2","9.0",NA,"5.835"
"54080",5,835,15,NA,"15","141","8.4","21","191","188","2","2","9.5",NA,"5.835"
"54081",5,835,16,NA,"16","150","5.6","21","187","181","2","2","9.0",NA,"5.835"
"54082",5,835,17,NA,"17","166","8.1","21","217","204","2","2","9.5",NA,"5.835"
"54083",5,835,18,NA,"18","170","12.9","21","231","231","2","2","11.0",NA,"5.835"
"54084",5,835,19,NA,"19","183","9.9","21","259","248","2","2","11.5",NA,"5.835"
"54085",5,835,20,NA,"20","191","6.4","26","289","272","2","2","12.0",NA,"5.835"
"54086",5,835,21,NA,"21","195","12.7","21","231","237","2","2","11.0",NA,"5.835"
"54087",5,835,22,"3","22","214","8.4","21","213","229","2","2","10.0",NA,"5.835"
"54088",5,835,23,NA,"23","223","13.3","21","235","241","2","2","10.5",NA,"5.835"
"54089",5,835,24,NA,"24","261","7.9","21","186","189","2","2","9.5",NA,"5.835"
"54090",5,835,25,NA,"25","262","4.5","21","214","214","2","2","10.0",NA,"5.835"
"54091",5,835,26,NA,"26","281","6.4","21","167","174","2","2","9.0",NA,"5.835"
"54092",5,835,27,NA,"27","297","14.0","26","285","272","2","2","13.0",NA,"5.835"
"54093",5,835,28,"4","28","323","7.0","21","227","230","2","2","10.0","1","5.835"
"54094",5,835,29,NA,"29","329","4.4","21","170","163","2","2","10.0",NA,"5.835"
"54095",5,835,30,NA,"30","359","6.8","26","250","241","2","2","13.5",NA,"5.835"
"54096",5,835,31,NA,"31","366","15.3","26","233","235","2","2","13.5",NA,"5.835"
"54097",5,835,32,"5","32","385","4.7","26","193","194","2","2","13.0",NA,"5.835"
"54098",5,835,33,NA,"33","388","7.4","26","230","234","2","2","13.0",NA,"5.835"
"54099",5,835,34,NA,"34","390","13.3","26","241","237","2","2","13.0",NA,"5.835"
"54100",5,835,35,NA,"35","398","9.8","21","176","178","2","2","10.5",NA,"5.835"
"55265",5,997,1,"1","1","3","5.7","21","209","210","2","2","12.0",NA,"5.997"
"55266",5,997,2,NA,"2","5","11.7","26","355","371","2","2","14.0",NA,"5.997"
"55267",5,997,3,NA,"3","15","11.6","26","282","274","2","2","14.0",NA,"5.997"
"55268",5,997,4,NA,"4","27","8.2","21","166","158","3","2","13.0",NA,"5.997"
"55269",5,997,5,NA,"5","29","7.5","26","248","248","2","2","16.0",NA,"5.997"
"55270",5,997,6,NA,"6","31","11.7","21","226","224","2","2","13.5",NA,"5.997"
"55271",5,997,7,NA,"7","34","5.5","26","381","398","2","2","17.0",NA,"5.997"
"55272",5,997,8,NA,"8","35","9.3","21","265","267","2","2","19.0",NA,"5.997"
"55273",5,997,9,NA,"9","38","14.5","26","325","319","2","2","14.0",NA,"5.997"
"55274",5,997,10,NA,"10","43","7.4","26","272","286","2","2","12.0",NA,"5.997"
"55275",5,997,11,NA,"11","60","5.4","26","231","243","2","2","14.5",NA,"5.997"
"55276",5,997,12,NA,"12","69","5.6","26","315","308","2","2","14.5",NA,"5.997"
"55277",5,997,13,NA,"13","73","13.3","21","294","303","2","2","15.0",NA,"5.997"
"55278",5,997,14,NA,"14","79","3.6","26","320","331","2","2","16.0",NA,"5.997"
"55279",5,997,15,NA,"15","92","11.3","21","236","257","2","2","12.5",NA,"5.997"
"55280",5,997,16,NA,"16","93","8.9","26","259","262","2","2","14.0",NA,"5.997"
"55281",5,997,17,NA,"17","99","15.1","26","318","334","2","2","13.0",NA,"5.997"
"55282",5,997,18,"2","18","112","6.7","26","256","259","2","2","12.0",NA,"5.997"
"55283",5,997,19,NA,"19","113","7.5","26","252","242","2","2","10.0",NA,"5.997"
"55284",5,997,20,NA,"20","116","13.1","26","283","282","3","2","9.0",NA,"5.997"
"55285",5,997,21,NA,"21","138","15.0","26","226","247","2","2","11.0",NA,"5.997"
"55286",5,997,22,NA,"22","151","8.2","21","185","193","2","2","9.5",NA,"5.997"
"55287",5,997,23,"5","23","175","5.9","21","249","246","2","2","14.0",NA,"5.997"
"55288",5,997,24,NA,"24","186","8.0","21","295","278","2","2","13.0",NA,"5.997"
"55289",5,997,25,NA,"25","190","12.8","21","255","252","2","2","11.0",NA,"5.997"
"55290",5,997,26,NA,"26","197","6.6","21","206","194","2","2","13.5",NA,"5.997"
"55291",5,997,27,"3","27","201","10.6","26","248","237","2","2","14.0",NA,"5.997"
"55292",5,997,28,NA,"28","202","9.3","26","235","242","2","2","13.0",NA,"5.997"
"55293",5,997,29,NA,"29","208","4.8","26","126","125","2","2","10.0",NA,"5.997"
"55294",5,997,30,NA,"30","214","7.4","21","205","197","2","2","13.0",NA,"5.997"
"55295",5,997,31,NA,"31","215","9.9","21","222","210","2","2","14.0",NA,"5.997"
"55296",5,997,32,NA,"32","220","10.9","26","318","321","2","2","15.0",NA,"5.997"
"55297",5,997,33,NA,"33","222","8.9","21","242","238","2","2","13.5",NA,"5.997"
"55298",5,997,34,NA,"34","225","15.1","26","305","307","2","2","13.5",NA,"5.997"
"55299",5,997,35,NA,"35","226","4.5","26","219","215","3","2","8.5",NA,"5.997"
"55300",5,997,36,NA,"36","231","23.6","26","521","507","2","2","14.0",NA,"5.997"
